1111101011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7840187.288;3207457.58;No;CP1;SPS;162.016;197.974;CP1;Quarkonium;448
1111101100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8567454.28;2116815.371;Yes;CL5;PS;102.196;114.235;CL1;Tau-neutrino;120
1111101100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2656098.269;4797335.728;Yes;CL5;LHC;93.885;302.82;CP1;Baryon;309
1111101100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7765822.65;4843083.479;Yes;CL2;LHC;49.723;183.728;CL1;Graviton;944
1111101100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3719355.341;4437157.193;No;CS2;LHC;71.587;138.858;CS1;Baryon;737
1111101101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8046789.18;5161767.043;Yes;CL2;SPS;184.973;91.047;CS2;Muon-neutrino;156
1111101101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1358180.692;1983501.685;No;CL5;PS;22.902;165.345;CL2;Meson;360
1111101101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4824556.662;8087216.708;No;CL2;PS;156.41;290.549;CL1;Antihydrogon;88
1111101101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7895751.199;1554027.851;No;CL1;SPS;188.761;103.564;CS2;Lepton;147
1111101110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5739689.27;3798740.086;No;CL2;LHC;60.893;279.938;CL2;Pentaquark;808
1111101110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7634593.177;7806408.076;Yes;CL3;SPS;48.724;168.505;CL1;Photon;911
1111101110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3812623.523;3148921.259;No;CL3;SPS;9.628;123.458;CP1;Baryon;158
1111101110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5577908.433;2452925.386;No;CS2;SPS;30.73;159.895;CP1;Antihydrogon;610
1111101111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;734533.586;4485193.756;No;CL5;PS;56.026;140.184;CS2;Tau-neutrino;734
1111101111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2903162.774;6169879.57;No;CS2;SPS;82.218;221.358;CS2;Gluon;692
1111101111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3120892.826;6164299.398;Yes;CS1;SPS;65.388;126.906;CP1;Quarkonium;715
1111101111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5375494.981;299150.98;Yes;CS1;PS;173.987;277.728;CL1;Antihydrogon;530
1111110000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2030873.419;1220506.365;No;CP1;LHC;15.246;246.632;CS2;Graviton;264
1111110000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3589727.658;6360479.559;No;CL3;LHC;192.63;102.383;CL1;Preons;560
1111110000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5429047.918;1401278.06;No;CL2;LHC;124.16;317.127;CL1;Baryon;170
1111110000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7377514.649;497344.226;No;CP1;LHC;153.211;274.024;CL2;Z-Boson;134
1111110001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4505138.439;8765334.7;No;CS1;PS;80.212;188.935;CS2;Photon;242
1111110001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7237792.121;7271706.423;Yes;CL3;LHC;15.345;297.22;CL1;Z-Boson;853
1111110001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;676056.094;755757.835;No;CL5;SPS;68.816;159.641;CS1;Photon;559
1111110001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1937197.313;3192414.602;Yes;CL1;LHC;180.26;125.651;CL2;Baryon;562
1111110010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1288400.986;6924171.196;Yes;CS1;PS;39.829;298.486;CP1;Gluon;271
1111110010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1859374.807;25716.759;No;CS2;PS;26.719;150.589;CL1;Gluon;120
1111110010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1404573.955;1097547.847;Yes;CS2;PS;140.374;134.924;CS2;Quarkonium;733
1111110010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5162212.147;8346506.731;No;CL2;PS;176.961;239.681;CP1;Graviton;861
1111110011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6622113.704;5188212.61;Yes;CS2;PS;91.154;282.926;CP1;Diquark;231
1111110011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;141920.24;3407313.136;Yes;CL1;SPS;4.414;92.2;CS2;Meson;60
1111110011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2063818.653;6530121.178;No;CL1;LHC;147.756;283.737;CL1;Quarkonium;89
1111110011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2986264.881;5250148.338;Yes;CS2;SPS;22.626;248.727;CP1;Z-Boson;889
1111110100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6264243.603;8757818.667;No;CS1;SPS;77.575;129.948;CL1;Quarkonium;874
1111110100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6658193.559;5888945.816;No;CS2;PS;123.409;278.045;CS2;Quarkonium;236
1111110100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5900491.445;2227960.512;No;CL2;LHC;9.85;143.561;CS1;Antihydrogon;727
1111110100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4597922.239;8388330.718;Yes;CP1;SPS;137.645;292.369;CS2;Gluon;122
1111110101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1155332.263;2321441.881;No;CS1;SPS;156.461;134.552;CL2;Meson;472
1111110101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;973354.056;8797697.717;Yes;CL2;PS;12.282;86.543;CP1;Meson;422
1111110101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7108331.902;5790500.869;Yes;CS1;PS;77.403;127.818;CL1;Pentaquark;802
1111110101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1727602.267;3687884.679;Yes;CL5;LHC;186.768;228.204;CL2;Tau-neutrino;910
1111110110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3922037.694;3897427.535;No;CP1;LHC;165.756;200.268;CL2;Electron-neutrino;531
1111110110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1272800.498;5603593.908;Yes;CL1;PS;12.535;210.795;CS2;Pentaquark;132
1111110110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3823719.536;7028591.272;No;CL2;SPS;149.818;85.711;CS2;Quarkonium;605
1111110110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7897616.3;6095504.312;No;CL1;SPS;35.408;216.151;CP1;Gluon;399
1111110111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2753491.253;4517055.072;Yes;CS1;SPS;119.299;105.134;CP1;Graviton;980
1111110111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;28446.222;3099461.214;Yes;CL1;SPS;134.186;195.519;CS1;Electron-neutrino;713
1111110111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3877215.644;6019165.804;No;CL5;PS;29.372;116.845;CL1;Muon-neutrino;77
1111110111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4470425.383;290381.287;Yes;CL5;SPS;66.468;280.767;CS2;Meson;481
1111111000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5388165.379;4733269.721;No;CP1;PS;184.325;277.133;CS1;Diquark;392
1111111000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;147569.676;8606142.948;Yes;CL3;PS;111.526;229.462;CS2;Muon-neutrino;82
1111111000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6461526.405;4268233.002;No;CL2;SPS;54.042;286.717;CL2;Meson;894
1111111000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1316223.529;6555577.076;Yes;CS1;PS;55.83;82.591;CL1;Graviton;910
1111111001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8314583.32;8305547.191;Yes;CL2;LHC;12.631;174.161;CS1;Z-Boson;808
1111111001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1180993.531;1686075.398;No;CL1;SPS;153.815;138.362;CL2;Baryon;794
1111111001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8287985.894;8296846.768;Yes;CL1;LHC;60.651;189.177;CL2;Graviton;402
1111111001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7886218.011;2483640.757;No;CL5;PS;121.703;210.361;CS1;Antihydrogon;223
1111111010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2751810.42;5933703.744;No;CP1;PS;125.315;177.545;CS1;Lepton;199
1111111010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1914088.752;6195911.496;No;CS1;PS;92.242;235.609;CL1;Photon;40
1111111010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2996744.903;2646419.736;No;CL5;LHC;100.927;286.805;CP1;Gluon;544
1111111010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3678903.398;921067.153;No;CL1;PS;175.985;319.974;CL1;Antihydrogon;751
1111111011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3335514.915;379158.203;Yes;CL2;SPS;54.199;233.666;CL1;Pentaquark;525
1111111011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2085813.056;5874634.812;No;CL2;PS;101.177;194.035;CL2;Baryon;743
1111111011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3189688.046;6314834.042;No;CP1;SPS;28.665;275.798;CS1;Pentaquark;729
1111111011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8223530.201;5729983.963;No;CL2;PS;185.643;285.786;CL1;Lepton;545
1111111100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8495028.714;80614.169;No;CL1;SPS;150.257;300.031;CL2;Z-Boson;814
1111111100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4618640.493;6680553.363;No;CS2;PS;128.387;249.726;CL2;Graviton;158
1111111100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7967907.104;3209001.115;No;CS1;SPS;137.679;267.576;CL1;Lepton;692
1111111100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2552464.81;8396011.306;Yes;CS1;PS;178.205;167.575;CS2;Baryon;261
1111111101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1880853.758;1878475.058;Yes;CS2;SPS;7.657;172.95;CL1;Preons;519
1111111101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8584430.542;2625251.892;No;CL5;LHC;194.888;186.243;CL2;Gluon;777
1111111101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4784135.919;1803906.29;No;CL1;SPS;131.166;194.543;CS2;Quarkonium;690
1111111101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6356404.79;3566395.671;No;CL5;PS;111.182;241.635;CS2;Meson;394
1111111110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;9507.219;5273660.64;No;CS2;PS;10.205;320.072;CS2;W-Boson;678
1111111110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1710910.753;1306869.419;Yes;CL2;SPS;17.216;255.722;CS2;Muon-neutrino;13
1111111110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;736613.412;2170346.102;No;CL5;SPS;58.294;207.253;CP1;Antihydrogon;82
1111111110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8322336.68;134993.797;No;CL2;LHC;165.696;229.816;CS2;Diquark;654
1111111111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;354268.72;1074595.211;No;CS2;PS;194.117;117.332;CS2;Graviton;711
1111111111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6823191.88;3555107.453;Yes;CL2;PS;63.889;203.633;CL1;W-Boson;132
1111111111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5489774.913;6045766.161;Yes;CL5;LHC;153.588;83.043;CL2;Gluon;515
1111111111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4400354.21;5039783.61;Yes;CL1;LHC;51.268;102.249;CP1;W-Boson;147
10000000000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3971361.74;3574506.055;No;CS2;PS;193.839;99.541;CP1;Muon-neutrino;660
10000000000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6060352.931;4938346.183;Yes;CL3;SPS;97.871;211.128;CP1;Muon-neutrino;861
10000000000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1837330.995;5855537.229;Yes;CL3;PS;165.971;195.373;CS1;Diquark;496
10000000000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7269739.743;7647891.928;Yes;CL2;LHC;64.91;171.349;CL1;W-Boson;2
10000000001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6033770.869;6569599.298;No;CL3;PS;46.626;165.722;CL1;Baryon;137
10000000001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1266008.028;3964173.262;Yes;CS1;PS;183.212;188.878;CL2;Pentaquark;734
10000000001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8669499.444;1314286.941;Yes;CS1;PS;182.377;186.735;CL2;Pentaquark;677
10000000001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;272625.663;8783990.538;No;CL3;PS;137.081;292.049;CP1;Antihydrogon;337
10000000010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2949616.987;5533593.544;Yes;CS2;LHC;73.068;159.34;CP1;Gluon;76
10000000010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7006497.45;4798037.552;Yes;CL2;LHC;128.197;251.619;CS2;Photon;899
10000000010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8307469.558;5609718.613;Yes;CL1;LHC;142.582;92.844;CS1;Lepton;96
10000000010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1181792.393;3375718.584;No;CL5;PS;198.112;153.04;CP1;Quarkonium;191
10000000011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7205277.654;4992562.969;Yes;CL5;PS;188.344;213.117;CL1;Quarkonium;230
10000000011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2959361.556;879895.953;No;CS1;SPS;97.592;275.01;CL2;Electron-neutrino;829
10000000011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8557735.899;3195740.778;Yes;CL5;LHC;61.556;101.441;CL2;Graviton;51
10000000011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3982253.937;1668131.454;Yes;CL2;PS;63.303;295.907;CS1;Antihydrogon;971
10000000100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3080053.102;7163529.503;No;CL3;LHC;72.235;112.356;CL1;Graviton;453
10000000100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5840046.811;1399348.374;No;CL2;PS;43.595;310.489;CL1;W-Boson;545
10000000100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2437031.109;3368792.143;No;CL3;LHC;113.312;254.457;CS2;Diquark;345
10000000100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;289709.167;8692941.468;Yes;CS2;LHC;123.501;218.466;CS1;Quarkonium;109
10000000101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6215673.737;2728947.27;No;CL3;SPS;183.91;215.507;CP1;Gluon;419
10000000101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4844117.866;2090945.8;Yes;CL2;SPS;173.458;167.524;CP1;Pentaquark;149
10000000101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7584678.372;2281403.878;No;CP1;SPS;193.244;94.545;CL1;W-Boson;929
10000000101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2800117.032;4448832.031;Yes;CP1;SPS;31.728;242.689;CS1;Lepton;894
10000000110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3275849.911;938563.514;No;CS2;LHC;172.926;113.667;CL1;Photon;191
10000000110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7952277.696;8163265.06;No;CP1;LHC;146.777;119.806;CS1;W-Boson;103
10000000110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5655962.944;5955552.51;No;CL3;SPS;74.32;119.987;CL1;Quarkonium;258
10000000110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3051311.441;7813260.274;Yes;CL2;LHC;3.531;120.259;CL1;Lepton;315
10000000111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3727711.468;5946286.807;Yes;CL5;PS;98.847;283.245;CL1;Lepton;925
10000000111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8360307.999;4716517.093;Yes;CS2;SPS;43.12;137.933;CP1;Graviton;144
10000000111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2601540.259;4917390.758;Yes;CS1;SPS;16.959;303.21;CL1;Lepton;674
10000000111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;649745.428;3388166.484;Yes;CL2;LHC;36.585;275.817;CL1;Photon;363
10000001000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2501459.217;5274351.189;No;CL2;PS;20.627;162.956;CP1;Diquark;131
10000001000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3066909.809;7189360.635;No;CL1;LHC;183.63;108.603;CS2;Graviton;6
10000001000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1306692.276;6361586.976;Yes;CL3;PS;29.068;305.132;CL2;Tau-neutrino;170
10000001000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5618200.789;2248908.189;Yes;CL1;SPS;176.558;262.256;CS1;Antihydrogon;738
10000001001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3559609.503;1896552.021;Yes;CL2;SPS;127.944;209.305;CL1;Muon-neutrino;577
10000001001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7780185.17;2469440.311;No;CL2;LHC;126.888;268.638;CL1;Preons;276
10000001001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4034416.29;7660187.962;No;CL1;SPS;100.51;122.71;CL2;Quarkonium;205
10000001001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2961544.473;3838938.527;Yes;CL1;PS;14.965;151.937;CP1;Diquark;641
10000001010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2153647.139;7567437.339;No;CL1;LHC;103.14;304.227;CS2;Graviton;334
10000001010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3888607.775;3834429.229;No;CL1;LHC;122.763;110.223;CS2;Antihydrogon;257
10000001010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;688888.606;2635464.398;No;CL2;PS;158.862;231.665;CP1;Quarkonium;464
10000001010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4014704.363;8679885.565;Yes;CS2;SPS;150.127;186.4;CS1;Antihydrogon;560
10000001011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3317446.538;3706609.958;Yes;CL3;SPS;62.445;80.378;CL1;Gluon;399
10000001011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7892912.565;2840321.283;No;CS1;PS;164.605;255.716;CS1;Quarkonium;156
10000001011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2904506.221;145660.166;Yes;CL1;PS;73.823;277.423;CS1;Photon;311
10000001011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3749970.998;3084158.438;No;CP1;PS;72.678;100.821;CP1;Photon;669
10000001100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;338754.065;4066922.67;No;CL2;LHC;76.025;165.546;CP1;Preons;314
10000001100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6928908.488;2149994.883;No;CP1;LHC;194.947;103.452;CS1;Quarkonium;847
10000001100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7059461.718;6987768.858;No;CS1;LHC;101.78;274.783;CL2;Gluon;715
10000001100;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1072620.709;6383418.092;Yes;CL5;LHC;171.443;83.758;CL1;Antihydrogon;657
10000001101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2897982.219;1713686.448;Yes;CL1;LHC;179.331;113.64;CL1;Preons;122
10000001101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3008858.115;6616909.873;Yes;CL2;SPS;178.41;105.891;CS2;Tau-neutrino;11
10000001101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1917942.261;1277083.613;Yes;CP1;SPS;32.198;126.076;CS2;Muon-neutrino;156
10000001101;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7105666.797;2640593.911;Yes;CS2;LHC;2.996;171.863;CS2;Preons;355
10000001110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8677689.355;5860503.668;Yes;CP1;PS;92.994;283.949;CS1;Electron-neutrino;525
10000001110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3179822.35;5370533.523;No;CL1;LHC;34.393;123.946;CS2;Meson;610
10000001110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6207474.395;2622069.246;Yes;CL3;PS;58.036;116.523;CS1;Preons;836
10000001110;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7652480.059;6871319.16;No;CL2;PS;25.407;259.44;CS1;Meson;411
10000001111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;646646.779;6031982.96;No;CL3;SPS;83.468;211.426;CS2;Tau-neutrino;361
10000001111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8723643.37;2109409.204;Yes;CL1;SPS;79.339;145.589;CL2;Gluon;726
10000001111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6163819.989;8178304.168;No;CS2;SPS;52.187;306.406;CP1;Preons;206
10000001111;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5692078.477;5420077.438;Yes;CS2;LHC;88.652;95.851;CP1;Diquark;554
10000010000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3852825.091;85245.363;Yes;CL5;PS;156.444;90.031;CP1;Quarkonium;314
10000010000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3990333.125;4375522.23;Yes;CL3;LHC;182.374;84.381;CL2;Z-Boson;672
10000010000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;7155437.461;4435693.505;Yes;CP1;LHC;183.304;296.145;CS1;Z-Boson;872
10000010000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3768710.195;7575566.474;Yes;CL3;PS;191.765;176.707;CS1;Z-Boson;467
10000010001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6844038.346;5420224.053;No;CL5;LHC;148.8;260.851;CP1;Meson;824
10000010001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2311562.515;1377887.606;No;CL5;SPS;136.638;131.499;CP1;Gluon;576
10000010001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2263573.582;5499354.851;Yes;CS1;LHC;168.497;144.558;CL1;Tau-neutrino;524
10000010001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6089338.83;1319060.98;No;CP1;PS;27.125;305.092;CS2;Lepton;71
10000010010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2121866.775;3069394.296;No;CP1;LHC;99.787;241.578;CP1;Photon;119
10000010010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8799062.149;7804885.915;No;CS2;LHC;61.542;136.602;CP1;Gluon;897
10000010010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5230867.686;6511407.879;No;CL3;LHC;15.632;81.315;CL2;Z-Boson;397
10000010010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6378001.661;2751088.021;Yes;CL5;PS;186.677;162.131;CL1;Gluon;864
10000010011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2030128.569;274529.135;Yes;CL1;LHC;80.399;114.016;CS1;Muon-neutrino;147
10000010011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5220826.321;7499275.373;Yes;CL1;PS;49.918;100.099;CP1;Quarkonium;965
10000010011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;4603906.687;1174218.617;No;CL3;SPS;54.251;183.014;CS1;Baryon;379
10000010011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8093141.205;7303091.381;No;CL2;LHC;98.768;160.758;CS1;Diquark;77
